Region	TLD	Domain
 Malaysia	.my	google.com.my
 Mozambique	.mz	google.co.mz
 Namibia	.na	google.com.na
 Niger	.ne	google.ne
 Norfolk Island	.nf	google.com.nf
 Nigeria	.ng	google.com.ng
 Nicaragua	.ni	google.com.ni
 Netherlands	.nl	google.nl
 Norway	.no	google.no
   Nepal	.np	google.com.np
 Nauru	.nr	google.nr
 Niue	.nu	google.nu
 New Zealand	.nz	google.co.nz
 Oman	.om	google.com.om
 Panama	.pa	google.com.pa
 Peru	.pe	google.com.pe
 Philippines	.ph	google.com.ph
 Pakistan	.pk	google.com.pk
 Poland	.pl	google.pl
 Papua New Guinea	.pg	google.com.pg
 Pitcairn Islands	.pn	google.pn
 Puerto Rico	.pr	google.com.pr
 Palestine[4]	.ps	google.ps
 Portugal	.pt	google.pt
 Paraguay	.py	google.com.py
 Qatar	.qa	google.com.qa
 Romania	.ro	google.ro
 Serbia	.rs	google.rs
 Russia	.ru	google.ru
 Rwanda	.rw	google.rw
 Saudi Arabia	.sa	google.com.sa
 Solomon Islands	.sb	google.com.sb
 Seychelles	.sc	google.sc
 Sweden	.se	google.se
 Singapore	.sg	google.com.sg
 Saint Helena, Ascension and Tristan da Cunha	.sh	google.sh
 Slovenia	.si	google.si
 Slovakia	.sk	google.sk
 Sierra Leone	.sl	google.com.sl
 Senegal	.sn	google.sn
 San Marino	.sm	google.sm
 Somalia	.so	google.so
 São Tomé and Príncipe	.st	google.st
 El Salvador	.sv	google.com.sv
 Chad	.td	google.td
 Togo	.tg	google.tg
 Thailand	.th	google.co.th
 Tajikistan	.tj	google.com.tj
 Tokelau	.tk	google.tk
 Timor-Leste	.tl	google.tl
 Turkmenistan	.tm	google.tm
 Tonga	.to	google.to
 Tunisia	.tn	google.tn
 Tunisia	.tn	google.com.tn
 Turkey	.tr	google.com.tr
 Trinidad and Tobago	.tt	google.tt
 Taiwan	.tw	google.com.tw
 Tanzania	.tz	google.co.tz
 Ukraine	.ua	google.com.ua
 Uganda	.ug	google.co.ug
 United Kingdom	.uk	google.co.uk
 United States	.us	google.us
 Uruguay	.uy	google.com.uy
 Uzbekistan	.uz	google.co.uz
 Saint Vincent and the Grenadines	.vc	google.com.vc
 Venezuela	.ve	google.co.ve
 British Virgin Islands	.vg	google.vg
 United States Virgin Islands	.vi	google.co.vi
 Vietnam	.vn	google.com.vn
 Vanuatu	.vu	google.vu
 Samoa	.ws	google.ws
 South Africa	.za	google.co.za
 Zambia	.zm	google.co.zm
 Zimbabwe	.zw	google.co.zw
