domain	tld	country_name	language_a_code	language_a_name	language_a_script	language_b_code	language_b_name
google.dj	.dj	Djibouti	fr	French	latin	ar	Arabic
google.dm	.d	Dominica	en	English	latin		
google.com.do	.do	Dominican Republic	es-419	Spanish (Latin American)	latin		
google.com.ec	.ec	Ecuador	es-419	Spanish (Latin American)	latin		
google.com.eg	.eg	Egypt	ar	Arabic			
google.com.sv	.sv	El Salvador	es-419	Spanish (Latin American)	latin		
google.ee	.ee	Estonia	et	Estonian	latin	ru	Russian
google.com.et	.et	Ethiopia	am	Amharic		ti	Tigrinya
google.com.fj	.fj	Fiji	en	English	latin		
google.fi	.fi	Finland	fi	Finnish	latin	sv	Swedish
google.fr	.fr	France	fr	French	latin		
google.ga	.ga	Gabon	fr	French	latin		
google.gm	.gm	Gambia	en	English	latin	wo	Wolof
google.ge	.ge	Georgia	ka	Georgian			
google.de	.de	Germany	de	German	latin		
google.com.gh	.gh	Ghana	en	English	latin	ha	Hausa
google.com.gi	.gi	Gibraltar	en	English	latin	es	Spanish; Castilian
google.gr	.gr	Greece	el	Greek, Modern			
google.gl	.gl	Greenland	da	Danish	latin		
google.gp	.gp	Guadeloupe	fr	French	latin		
google.com.gt	.gt	Guatemala	es-419	Spanish (Latin American)	latin		
google.gg	.gg	Guernsey	en	English	latin	fr	French
google.gy	.gy	Guyana	en	English	latin		
google.ht	.ht	Haiti	fr	French	latin	ht	Haitian; Haitian Creole or Kreyòl Ayisyen
google.hn	.hn	Honduras	es-419	Spanish (Latin American)	latin		
google.com.hk	.hk	Hong Kong	zh-TW	Chinese (Traditional Han)			
google.hu	.hu	Hungary	hu	Hungarian	latin		
google.is	.is	Iceland	is	Icelandic	latin		
google.co.in	.in	India	en	English	latin	hi	Hindi
google.co.id	.id	Indonesia	id	Indonesian	latin	jw	Basa Jawa
google.iq	.iq	Iraq	ckb	Kurdish	latin	ar	Arabic
google.ie	.ie	Ireland	en	English	latin	ga	Irish
google.im	.im	Isle of Man	en	English	latin		
google.co.il	.il	Israel	ar	Arabic		iw	Hebrew
google.it	.it	Italy	it	Italian	latin		
google.com.jm	.jM	Jamaica	en	English	latin		
google.co.jp	.jp	Japan	ja	Japanese			
google.je	.je	Jersey	fr	French	latin	en	English
google.jo	.jo	Jordan	ar	Arabic			
google.kz	.kz	Kazakhstan	kk	Kazakh		ru	Russian
google.co.ke	.ke	Kenya	sw	Swahili	latin		
google.ki	.ki	Kiribati	en	English	latin		
google.co.kr	.kr	Korea, Republic of	ko	Korean			
google.com.kw	.kw	Kuwait	ar	Arabic			
google.kg	.kg	Kyrgyzstan	ky	Kyrgyz		ru	Russian
google.la	.la	Lao People's Democratic Republic	lo	Lao			
google.lv	.lv	Latvia	lv	Latvian	latin	lt	Lithuanian
google.com.lb	.lb	Lebanon	ar	Arabic		fr	French
google.co.ls	.ls	Lesotho	st	Southern Sotho		en	English
google.com.ly	.ly	Libya	ar	Arabic		it	Italian
google.li	.li	Liechtenstein	de	German	latin		
google.lt	.lt	Lithuania	lt	Lithuanian	latin		
google.lu	.lu	Luxembourg	de	German	latin	fr	French
google.mk	.mk	Macedonia, The Former Yugoslav Republic of\nspons	mk	Macedonian			
google.mg	.mg	Madagascar	mg	Malagasy	latin	fr	French
google.mw	.mw	Malawi	ny	Chichewa; Chewa; Nyanja		tum	
google.com.my	.my	Malaysia	ms	Malay	latin		
google.mv	.mv	Maldives	en	English	latin		
google.ml	.ml	Mali	fr	French	latin		
google.com.mt	.mt	Malta	mt	Maltese	latin	en	English
google.mu	.mu	Mauritius	en	English	latin	fr	French
google.com.mx	.mx	Mexico	es-419	Spanish (Latin American)	latin		
google.fm	.f	Micronesia	en	English	latin		
google.md	.md	Moldova, Republic of	mo	Moldavian	latin	ru	Russian
google.mn	.mn	Mongolia	mn	Mongolian	latin		
google.me	.me	Montenegro	sr-ME	Montenegrin	latin	sr	Serbian
google.ms	.ms	Montserrat	en	English	latin		
google.co.ma	.ma	Morocco	fr	French	latin	ar	Arabic
google.co.mz	.mz	Mozambique	pt-PT	Portuguese	latin	sw	Swahili or Kiswahilior Kiswahili
google.com.na	.na	Namibia	en	English	latin	af	Afrikaans
google.nr	.nr	Nauru	en	English	latin		
google.com.np	.np	Nepal	ne	Nepali			
google.nl	.nl	Netherlands	nl	Dutch	latin	en	English
google.co.nz	.nz	New Zealand	en	English	latin	mi	Māori
google.com.ni	.ni	Nicaragua	es-419	Spanish (Latin American)	latin		
google.ne	.ne	Niger	fr	French	latin	ha	Hausa
google.com.ng	.ng	Nigeria	en	English	latin	ha	Hausa
google.nu	.nu	Niue	en	English	latin		
google.com.nf	.nf	Norfolk Island	en	English	latin		
google.no	.no	Norway	no	Norwegian	latin	nn	Norwegian Nynorsk
google.com.om	.om	Oman	ar	Arabic			
google.com.pk	.pk	Pakistan	en	English	latin	ur	Urdu
google.ps	.ps	Palestinian Territory, Occupied	ar	Arabic			
google.com.pa	.pa	Panama	es-419	Spanish (Latin American)	latin		
google.com.py	.py	Paraguay	es-419	Spanish (Latin American)	latin		
google.com.pe	.pe	Peru	es-419	Spanish (Latin American)	latin	qu	Quechua
google.com.ph	.ph	Philippines	tl	Tagalog			
google.pn	.pn	Pitcairn	en	English	latin		
google.pl	.pl	Poland	pl	Polish	latin		
google.pt	.pt	Portugal	pt-PT	Portuguese	latin		
google.com.pr	.pr	Puerto Rico	es-419	Spanish (Latin American)	latin		
google.com.qa	.qa	Qatar	ar	Arabic			
google.cat	.cat	reserved for the Catalan linguistic and cultural	ca	Catalan	latin		
google.ro	.ro	Romania	ro	Romanian	latin	hu	Hungarian
google.ru	.ru	Russia	ru	Russian			
google.rw	.rw	Rwanda	en	English	latin	fr	French
google.sh	.sh	Saint Helena	en	English	latin		
google.com.vc	.vc	Saint Vincent and the Grenadines	en	English	latin		
google.ws	.ws	Samoa	en	English	latin		
google.sm	.sm	San Marino	it	Italian	latin		
google.st	.st	Sao Tome and Principe	pt-PT	Portuguese	latin		
google.com.sa	.sa	Saudi Arabia	ar	Arabic			
google.sn	.sn	Senegal	fr	French	latin	wo	Wolof
google.rs	.rs	Serbia	sr	Serbian	latin		
google.sc	.sc	Seychelles	crs	Kreol Seselwa		fr	French
google.com.sl	.sl	Sierra Leone	en	English	latin	kri	Krio
google.com.sg	.sg	Singapore	en	English	latin	zh-cn	Chinese (Simplified Han)
google.sk	.sk	Slovakia	sk	Slovak	latin		
google.si	.si	Slovenia	sl	Slovenian	latin		
google.com.sb	.sb	Solomon Islands	en	English	latin		
google.so	.so	Somalia	so	Somali	latin	ar	Arabic
google.co.za	.za	South Africa	af	Afrikaans	latin	st	Southern Sotho or Sesotho
google.es	.es	Spain	es	Spanish	latin	ca	Catalan; Valencian
google.lk	.lk	Sri Lanka	en	English	latin	si	Sinhala, Sinhalese
google.se	.se	Sweden	sv	Swedish	latin		
google.ch	.ch	Switzerland	de	German	latin	fr	French
google.com.tw	.tw	Taiwan, Province of China	zh	Chinese			
google.com.tj	.tj	Tajikistan	tg	Tajik		ru	Russian
google.co.tz	.tz	Tanzania, United Republic of	sw	Swahili	latin		
google.co.th	.th	Thailand	th	Thai			
google.tl	.tl	Timor-Leste	pt-PT	Portuguese	latin		
google.tg	.tg	Togo	fr	French	latin	ee	Ewe
google.tk	.tk	Tokelau	en	English	latin		
google.to	.to	Tonga	en	English	latin	to	Tonga (Tonga Islands)
google.tt	.tt	Trinidad and Tobago	en	English	latin	hi	Hindi
google.tn	.tn	Tunisia	ar	Arabic		fr	French
google.com.tr	.tr	Turkey	tr	Turkish	latin		
google.tm	.tm	Turkmenistan	tk	Turkmen	latin	ru	Russian
google.co.ug	.ug	Uganda	lg	Luganda	latin	sw	Swahili
google.com.ua	.ua	Ukraine	uk	Ukrainian		ru	Russian
google.ae	.ae	United Arab Emirates	ar	Arabic		fa	Persian
google.co.uk	.uk	United Kingdom	en	English	latin		
google.com	.com	United States	en	English	latin		
google.com.uy	.uy	Uruguay	es-419	Spanish (Latin American)	latin		
google.co.uz	.uz	Uzbekistan	uz	Uzbek	latin	ru	Russian
google.vu	.vu	Vanuatu	en	English	latin	fr	French
google.co.ve	.ve	Venezuela, Bolivarian Republic of	es-419	Spanish (Latin American)	latin		
google.com.vn	.vn	Vietnam	vi	Vietnamese	latin	fr	French
google.vg	.vg	Virgin Islands, British	en	English	latin		
google.co.vi	.vi	Virgin Islands, U.S.	en	English	latin		
google.co.zm	.zm	Zambia	en	English	latin	ny	Chichewa; Chewa; Nyanja
google.co.zw	.zw	Zimbabwe	en	English	latin	sn	Shona
