domain	tld	country_name	language_a_code	language_a_name	language_a_script	language_b_code	language_b_name
www.google.com.kw	.kw	Kuwait	ar	Arabic			
www.google.kg	.kg	Kyrgyzstan	ky	Kyrgyz		ru	Russian
www.google.la	.la	Lao People\’s Democratic Republic	lo	Lao			
www.google.lv	.lv	Latvia	lv	Latvian	latin	lt	Lithuanian
www.google.com.lb	.lb	Lebanon	ar	Arabic		fr	French
www.google.co.ls	.ls	Lesotho	st	Southern Sotho		en	English
www.google.com.ly	.ly	Libya	ar	Arabic		it	Italian
www.google.li	.li	Liechtenstein	de	German	latin		
www.google.lt	.lt	Lithuania	lt	Lithuanian	latin		
www.google.lu	.lu	Luxembourg	de	German	latin	fr	French
www.google.mk	.mk	Macedonia, The Former Yugoslav Republic of\nspons	mk	Macedonian			
www.google.mg	.mg	Madagascar	mg	Malagasy	latin	fr	French
www.google.mw	.mw	Malawi	ny	Chichewa; Chewa; Nyanja		tum	
www.google.com.my	.my	Malaysia	ms	Malay	latin		
www.google.mv	.mv	Maldives	en	English	latin		
www.google.ml	.ml	Mali	fr	French	latin		
www.google.com.mt	.mt	Malta	mt	Maltese	latin	en	English
www.google.mu	.mu	Mauritius	en	English	latin	fr	French
www.google.com.mx	.mx	Mexico	es-419	Spanish (Latin American)	latin		
www.google.fm	.f	Micronesia	en	English	latin		
www.google.md	.md	Moldova, Republic of	mo	Moldavian	latin	ru	Russian
www.google.mn	.mn	Mongolia	mn	Mongolian	latin		
www.google.me	.me	Montenegro	sr-ME	Montenegrin	latin	sr	Serbian
www.google.ms	.ms	Montserrat	en	English	latin		
www.google.co.ma	.ma	Morocco	fr	French	latin	ar	Arabic
www.google.co.mz	.mz	Mozambique	pt-PT	Portuguese	latin	sw	Swahili or Kiswahilior Kiswahili
www.google.com.na	.na	Namibia	en	English	latin	af	Afrikaans
www.google.nr	.nr	Nauru	en	English	latin		
www.google.com.np	.np	Nepal	ne	Nepali			
www.google.nl	.nl	Netherlands	nl	Dutch	latin	en	English
www.google.co.nz	.nz	New Zealand	en	English	latin	mi	Māori
www.google.com.ni	.ni	Nicaragua	es-419	Spanish (Latin American)	latin		
www.google.ne	.ne	Niger	fr	French	latin	ha	Hausa
www.google.com.ng	.ng	Nigeria	en	English	latin	ha	Hausa
www.google.nu	.nu	Niue	en	English	latin		
www.google.com.nf	.nf	Norfolk Island	en	English	latin		
www.google.no	.no	Norway	no	Norwegian	latin	nn	Norwegian Nynorsk
www.google.com.om	.om	Oman	ar	Arabic			
www.google.com.pk	.pk	Pakistan	en	English	latin	ur	Urdu
www.google.ps	.ps	Palestinian Territory, Occupied	ar	Arabic			
www.google.com.pa	.pa	Panama	es-419	Spanish (Latin American)	latin		
www.google.com.py	.py	Paraguay	es-419	Spanish (Latin American)	latin		
www.google.com.pe	.pe	Peru	es-419	Spanish (Latin American)	latin	qu	Quechua
www.google.com.ph	.ph	Philippines	tl	Tagalog			
www.google.pn	.pn	Pitcairn	en	English	latin		
www.google.pl	.pl	Poland	pl	Polish	latin		
www.google.pt	.pt	Portugal	pt-PT	Portuguese	latin		
www.google.com.pr	.pr	Puerto Rico	es-419	Spanish (Latin American)	latin		
www.google.com.qa	.qa	Qatar	ar	Arabic			
www.google.cat	.cat	reserved for the Catalan linguistic and cultural	ca	Catalan	latin		
www.google.ro	.ro	Romania	ro	Romanian	latin	hu	Hungarian
www.google.ru	.ru	Russia	ru	Russian			
www.google.rw	.rw	Rwanda	en	English	latin	fr	French
www.google.sh	.sh	Saint Helena	en	English	latin		
www.google.com.vc	.vc	Saint Vincent and the Grenadines	en	English	latin		
www.google.ws	.ws	Samoa	en	English	latin		
www.google.sm	.sm	San Marino	it	Italian	latin		
www.google.st	.st	Sao Tome and Principe	pt-PT	Portuguese	latin		
www.google.com.sa	.sa	Saudi Arabia	ar	Arabic			
www.google.sn	.sn	Senegal	fr	French	latin	wo	Wolof
www.google.rs	.rs	Serbia	sr	Serbian	latin		
www.google.sc	.sc	Seychelles	crs	Kreol Seselwa		fr	French
www.google.com.sl	.sl	Sierra Leone	en	English	latin	kri	Krio
www.google.com.sg	.sg	Singapore	en	English	latin	zh-cn	Chinese (Simplified Han)
www.google.sk	.sk	Slovakia	sk	Slovak	latin		
www.google.si	.si	Slovenia	sl	Slovenian	latin		
www.google.com.sb	.sb	Solomon Islands	en	English	latin		
www.google.so	.so	Somalia	so	Somali	latin	ar	Arabic
www.google.co.za	.za	South Africa	af	Afrikaans	latin	st	Southern Sotho or Sesotho
www.google.es	.es	Spain	es	Spanish	latin	ca	Catalan; Valencian
www.google.lk	.lk	Sri Lanka	en	English	latin	si	Sinhala, Sinhalese
www.google.se	.se	Sweden	sv	Swedish	latin		
www.google.ch	.ch	Switzerland	de	German	latin	fr	French
www.google.com.tw	.tw	Taiwan, Province of China	zh	Chinese			
www.google.com.tj	.tj	Tajikistan	tg	Tajik		ru	Russian
www.google.co.tz	.tz	Tanzania, United Republic of	sw	Swahili	latin		
www.google.co.th	.th	Thailand	th	Thai			
www.google.tl	.tl	Timor-Leste	pt-PT	Portuguese	latin		
www.google.tg	.tg	Togo	fr	French	latin	ee	Ewe
www.google.tk	.tk	Tokelau	en	English	latin		
www.google.to	.to	Tonga	en	English	latin	to	Tonga (Tonga Islands)
www.google.tt	.tt	Trinidad and Tobago	en	English	latin	hi	Hindi
www.google.tn	.tn	Tunisia	ar	Arabic		fr	French
www.google.com.tr	.tr	Turkey	tr	Turkish	latin		
www.google.tm	.tm	Turkmenistan	tk	Turkmen	latin	ru	Russian
www.google.co.ug	.ug	Uganda	lg	Luganda	latin	sw	Swahili
www.google.com.ua	.ua	Ukraine	uk	Ukrainian		ru	Russian
www.google.ae	.ae	United Arab Emirates	ar	Arabic		fa	Persian
www.google.co.uk	.uk	United Kingdom	en	English	latin		
www.google.com	.com	United States	en	English	latin		
www.google.com.uy	.uy	Uruguay	es-419	Spanish (Latin American)	latin		
www.google.co.uz	.uz	Uzbekistan	uz	Uzbek	latin	ru	Russian
www.google.vu	.vu	Vanuatu	en	English	latin	fr	French
www.google.co.ve	.ve	Venezuela, Bolivarian Republic of	es-419	Spanish (Latin American)	latin		
www.google.com.vn	.vn	Vietnam	vi	Vietnamese	latin	fr	French
www.google.vg	.vg	Virgin Islands, British	en	English	latin		
www.google.co.vi	.vi	Virgin Islands, U.S.	en	English	latin		
www.google.co.zm	.zm	Zambia	en	English	latin	ny	Chichewa; Chewa; Nyanja
www.google.co.zw	.zw	Zimbabwe	en	English	latin	sn	Shona
